Title	Compound	Photographer	Date	Dates	Subjects	Notes	Type	Original Format/Size	Digital Format	Digital Collection	Repository	Repository Collection Guide	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
[General Braxton] Bragg	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Lilienthal, Theo. (Theodore), 1829-1894, photographer;Bragg, Braxton, 1817-1876--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;Around opening:;"Died Sept[ember] 27 1876";Location on original album: page #8, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720008a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/406	406	407.cpd	/LSU_CWP/image/407.cpd
[General John Clifford] Pemberton	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Lilienthal, Theo. (Theodore), 1829-1894, photographer;Pemberton, John C. (John Clifford), 1814-1881--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;Around opening:;"Died in Philadelphia July 13 1881";Verso:;"Vicksbuy";Location on original album: page #7, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720007b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/407	407	408.cpd	/LSU_CWP/image/408.cpd
[General Leonidas] Polk	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Polk, Leonidas, 1806-1864--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Killed June 14, 1864";Photograph imprint on verso:;"from photographic negative in Brandy's National Portrait Gallery";Location on original album:; page #6, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720006a	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/408	408	409.cpd	/LSU_CWP/image/409.cpd
George Deering	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Deering, George, d. 1905--Portrait photographs;Anderson's Photographic Gallery (Studio: New Orleans, La.)	Full standing portrait.;Around opening:;"Died May 26, 1905";Verso:;"January 20. 1864";;Location on original album: page #36, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720036c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/409	409	410.cpd	/LSU_CWP/image/410.cpd
H. Tully CSA	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Tully, H.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait.;Verso: There are parts of a stamp that has been taken out.;It is the same picture as the colored bust portrait No. 2572041d.;Location on original album: page #47, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720047d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/410	410	411.cpd	/LSU_CWP/image/411.cpd
[H.] Tully	Done	Anderson's Photographic Gallery, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Tully, H.--Portrait photographs;Anderson's Photographic Gallery (Studio : New Orleans, La.)	Bust portrait. The photograph has been colored.;It is the same picture as the non-colored bust portrait No. 2572047d.;Location on original album: page #41, bottom-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720041d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/411	411	412.cpd	/LSU_CWP/image/412.cpd
Harry [Thompson] Hays	Done	unknown	1862-1900, n.d.		Hays, Harry T. (Harry Thompson), 1820-1876--Portrait photographs	Bust portrait.;Verso:;"Died 1876";Location on original album: page #22, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720022b	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/412	412	413.cpd	/LSU_CWP/image/413.cpd
Henry Crouch	Done	Anderson, 61 Camp Street, New Orleans.	1862-1900, n.d.		Anderson, Samuel, photographer;Crouch, Henry--Portrait photographs;Anderson (Studio : New Orleans, La.)	Full standing portrait.;Photograph imprint on verso:;"Neg. No. 8174";Location on original album: page #22, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720022d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/413	413	414.cpd	/LSU_CWP/image/414.cpd
J. Logan CSA	Done	unknown	1862-1900, n.d.		Logan, J.--Portrait photographs	4/5 seated portrait.;Location on original album: page #48, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720048d	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/414	414	415.cpd	/LSU_CWP/image/415.cpd
J[ames] E[well] B[rown] Stuart	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Stuart, Jeb, 1833-1864--Portrait photographs;Stuart, Jeb, 1833-1864--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Half seated portrait.;Around opening:;"autograph";Location on original album: page #33, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720033c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/415	415	416.cpd	/LSU_CWP/image/416.cpd
J[ohn] B[ankhead] Magruder CSA	Done	unknown	1862-1900, n.d.		Magruder, John Bankhead, 1807-1871--Portrait photographs	Full standing portrait.;Around opening:;"Died February 18th, 1871";There is a black and white printed reproduction of the original photograph in the folder.;Location on original album: page #3, bottom-left.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720003c	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/416	416	417.cpd	/LSU_CWP/image/417.cpd
