Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
m0105v07s04p647_Page 604.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8468	8468	8808.JPG	/p120701coll19/image/8808.JPG
m0105v07s04p648_Page 605.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8469	8469	8809.JPG	/p120701coll19/image/8809.JPG
m0105v07s04p649_Page 606.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8470	8470	8810.JPG	/p120701coll19/image/8810.JPG
m0105v07s04p650_Page 607.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8471	8471	8811.JPG	/p120701coll19/image/8811.JPG
m0105v07s04p651_Page 608.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8472	8472	8812.JPG	/p120701coll19/image/8812.JPG
m0105v07s04p652_Page 609.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8473	8473	8813.JPG	/p120701coll19/image/8813.JPG
m0105v07s04p653_Page 610.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8474	8474	8814.JPG	/p120701coll19/image/8814.JPG
m0105v07s04p654_Page 611.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8475	8475	8815.JPG	/p120701coll19/image/8815.JPG
m0105v07s04p655_Page 612.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8476	8476	8816.JPG	/p120701coll19/image/8816.JPG
m0105v07s04p656_Page 613.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8477	8477	8817.JPG	/p120701coll19/image/8817.JPG
m0105v07s04p657_Page 614.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8478	8478	8818.JPG	/p120701coll19/image/8818.JPG
m0105v07s04p658_Page 615.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8479	8479	8819.JPG	/p120701coll19/image/8819.JPG
m0105v07s04p659_Page 616.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8480	8480	8820.JPG	/p120701coll19/image/8820.JPG
m0105v07s04p660_Page 617.JPG																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8481	8481	8821.JPG	/p120701coll19/image/8821.JPG
Gina la quarteronne.	La Houssaye, Sidonie de.		circa 1886-1887	1886, 1887	617 p.	fr	text	Louisiana	Racially mixed women--Louisiana--New Orleans--Fiction.; Concubinage--Louisiana--New Orleans--Fiction.		Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Sidonie de la Houssaye Papers (Mss. 105).	F:17, Volumes 7, 8 and 9; Mf:L, Reels 1 and 2.	http://www.lib.lsu.edu/special/findaid/0105.pdf	Sidonie de la Houssaye Papers, Mss. 105, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m0105v07s04	See 'reference url' on the navigation bars.	http://cdm120701.cdmhost.com/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-05-13	2009-08-25	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8482	8482	8822.cpd	/p120701coll19/image/8822.cpd
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8483	8483	8823.jpg	/p120701coll19/image/8823.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8484	8484	8824.jpg	/p120701coll19/image/8824.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8485	8485	8825.jpg	/p120701coll19/image/8825.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8486	8486	8826.jpg	/p120701coll19/image/8826.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8487	8487	8827.jpg	/p120701coll19/image/8827.jpg
Page 6																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8488	8488	8828.jpg	/p120701coll19/image/8828.jpg
Page 7																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8489	8489	8829.jpg	/p120701coll19/image/8829.jpg
Page 8																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8490	8490	8830.jpg	/p120701coll19/image/8830.jpg
Page 9																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8491	8491	8831.jpg	/p120701coll19/image/8831.jpg
Page 10																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8492	8492	8832.jpg	/p120701coll19/image/8832.jpg
Page 11																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8493	8493	8833.jpg	/p120701coll19/image/8833.jpg
Page 12																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8494	8494	8834.jpg	/p120701coll19/image/8834.jpg
Page 13																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8495	8495	8835.jpg	/p120701coll19/image/8835.jpg
Page 14																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.																							2009-05-13	2009-05-13	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8496	8496	8836.jpg	/p120701coll19/image/8836.jpg
Madame Sidonie de la Houssaye.			1937	1937	14 leaves.	en	text	Louisiana	La Houssaye, Sidonie de.; Women authors, American--Louisiana.	Vie et les ecrits de Madame Sidonie de la Houssaye. English.	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Emma T. Stafford Sidonie de la Houssaye Collection (Mss. 1445)	U:104, Folder 1:1; MF:S, Reel 1.	http://www.lib.lsu.edu/special/findaid/1445.pdf	Emma T. Stafford Sidonie de la Houssaye Collection, Mss. 1445, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Physical rights are retained by the LSU Libraries. In accordance with U. S. copyright laws, this work is in the public domain.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	m1445f1.1s01	See 'reference url' on the navigation bars.	http://cdm120701.cdmhost.com/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2009-05-13	2009-08-24	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8497	8497	8837.cpd	/p120701coll19/image/8837.cpd
