Title	Added Title	Creator	Date	Publisher	Subject	Notes	Language	Original Size/Format	Digital Format	Digital Reproduction Information	Repository	Location	Restrictions	Cite As	Contact and Ordering Information	Item URL	Collection URL	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
Pages-14-15															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/645	645	646.jp2	Volume115/120_Pages-14-15.jpg	/LSU_RBC/image/646.jp2
Pages-16-17															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/646	646	647.jp2	Volume115/121_Pages-16-17.jpg	/LSU_RBC/image/647.jp2
Pages-18-19															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/647	647	648.jp2	Volume115/122_Pages-18-19.jpg	/LSU_RBC/image/648.jp2
Pages-20-21															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/648	648	649.jp2	Volume115/123_Pages-20-21.jpg	/LSU_RBC/image/649.jp2
Pages-22-23															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/649	649	650.jp2	Volume115/124_Pages-22-23.jpg	/LSU_RBC/image/650.jp2
Pages-24-25															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/650	650	651.jp2	Volume115/124_Pages-24-25.jpg	/LSU_RBC/image/651.jp2
Pages-26-27															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/651	651	652.jp2	Volume115/125_Pages-26-27.jpg	/LSU_RBC/image/652.jp2
Pages-28-29															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/652	652	653.jp2	Volume115/126_Pages-28-29.jpg	/LSU_RBC/image/653.jp2
Pages-30-31															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/653	653	654.jp2	Volume115/127_Pages-30-31.jpg	/LSU_RBC/image/654.jp2
Pages-32-33															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/654	654	655.jp2	Volume115/128_Pages-32-33.jpg	/LSU_RBC/image/655.jp2
Pages-34-35															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/655	655	656.jp2	Volume115/129_Pages-34-35.jpg	/LSU_RBC/image/656.jp2
Pages-36-37															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/656	656	657.jp2	Volume115/130_Pages-36-37.jpg	/LSU_RBC/image/657.jp2
Pages-38-39															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/657	657	658.jp2	Volume115/131_Pages-38-39.jpg	/LSU_RBC/image/658.jp2
Pages-40-41															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/658	658	659.jp2	Volume115/132_Pages-40-41.jpg	/LSU_RBC/image/659.jp2
Pages-42-43															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/659	659	660.jp2	Volume115/133_Pages-42-43.jpg	/LSU_RBC/image/660.jp2
Pages-44-45															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/660	660	661.jp2	Volume115/134_Pages-44-45.jpg	/LSU_RBC/image/661.jp2
Pages-46-47															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/661	661	662.jp2	Volume115/135_Pages-46-47.jpg	/LSU_RBC/image/662.jp2
Pages-48-49															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/662	662	663.jp2	Volume115/136_Pages-48-49.jpg	/LSU_RBC/image/663.jp2
Pages-50-51															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/663	663	664.jp2	Volume115/137_Pages-50-51.jpg	/LSU_RBC/image/664.jp2
Pages-52-53															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/664	664	665.jp2	Volume115/138_Pages-52-53.jpg	/LSU_RBC/image/665.jp2
Pages-54-55															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/665	665	666.jp2	Volume115/139_Pages-54-55.jpg	/LSU_RBC/image/666.jp2
Pages-56-57															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/666	666	667.jp2	Volume115/140_Pages-56-57.jpg	/LSU_RBC/image/667.jp2
Pages-58-59															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/667	667	668.jp2	Volume115/141_Pages-58-59.jpg	/LSU_RBC/image/668.jp2
Pages-60-61															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/668	668	669.jp2	Volume115/142_Pages-60-61.jpg	/LSU_RBC/image/669.jp2
Pages-62-63															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/669	669	670.jp2	Volume115/143_Pages-62-63.jpg	/LSU_RBC/image/670.jp2
Pages-64-65															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/670	670	671.jp2	Volume115/144_Pages-64-65.jpg	/LSU_RBC/image/671.jp2
Pages-66-67															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/671	671	672.jp2	Volume115/145_Pages-66-67.jpg	/LSU_RBC/image/672.jp2
Pages-68-69															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/672	672	673.jp2	Volume115/146_Pages-68-69.jpg	/LSU_RBC/image/673.jp2
Pages-70-71															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/673	673	674.jp2	Volume115/147_Pages-70-71.jpg	/LSU_RBC/image/674.jp2
Pages-72-73															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/674	674	675.jp2	Volume115/148_Pages-72-73.jpg	/LSU_RBC/image/675.jp2
Pages-74-75															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/675	675	676.jp2	Volume115/149_Pages-74-75.jpg	/LSU_RBC/image/676.jp2
Pages-76-77															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/676	676	677.jp2	Volume115/150_Pages-76-77.jpg	/LSU_RBC/image/677.jp2
Pages-78-79															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/677	677	678.jp2	Volume115/151_Pages-78-79.jpg	/LSU_RBC/image/678.jp2
Pages-80-81															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/678	678	679.jp2	Volume115/152_Pages-80-81.jpg	/LSU_RBC/image/679.jp2
Pages-82-83															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/679	679	680.jp2	Volume115/153_Pages-82-83.jpg	/LSU_RBC/image/680.jp2
Pages-84-85															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/680	680	681.jp2	Volume115/154_Pages-84-85.jpg	/LSU_RBC/image/681.jp2
Pages-86-87															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/681	681	682.jp2	Volume115/155_Pages-86-87.jpg	/LSU_RBC/image/682.jp2
Pages-88-89															E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.					2010-04-09	2010-04-09	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_RBC/id/682	682	683.jp2	Volume115/156_Pages-88-89.jpg	/LSU_RBC/image/683.jp2
