Title	Creator	Date	Subjects	Description	Notes	Language	Type	Collection Name	Repository	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
South of Squaw Creek	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of basalt dike, south of Seal Rock.	5 x 5 cm.;Slide Rus 25-10.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000483	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/479	479	53657181962003_br000483.jpg	/BRS/image/53657181962003_br000483.jpg
Basalt dike	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;	Slide of Cape Cove with view toward Heceta Head.	5 x 5 cm.;Slide Rus 25-11.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000484	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/480	480	66157181962003_br000484.jpg	/BRS/image/66157181962003_br000484.jpg
Cape Cove	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Cliffs;Water waves;	Slide of basalt cliff, south of Cape Meares.	5 x 5 cm.;Slide Rus 25-12.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000485	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/481	481	80257181962003_br000485.jpg	/BRS/image/80257181962003_br000485.jpg
Basalt cliff	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Cliffs;	Slide of Indian Beach, Oregon.	5 x 5 cm.;Slide Rus 25-13.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000486	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/482	482	95857181962003_br000486.jpg	/BRS/image/95857181962003_br000486.jpg
Indian Beach	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of Heceta Head from Devil's Elbow State Park.	5 x 5 cm.;Slide Rus 25-14.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000487	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/483	483	11558181962003_br000487.jpg	/BRS/image/11558181962003_br000487.jpg
Heceta Head	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of basalt sill in shore from Seal Rock.	5 x 5 cm.;Slide 25-15.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000488	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/484	484	25558181962003_br000488.jpg	/BRS/image/25558181962003_br000488.jpg
Basalt sill in shore	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of saturated mudstone, waves across siltstone at Beverly Beach.	5 x 5 cm.;Slide Rus 25-16.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000489	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/485	485	42758181962003_br000489.jpg	/BRS/image/42758181962003_br000489.jpg
Waves across gaps	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of Beverly Beach with saturated mudstone and waves across gaps in siltstone.	5 x 5 cm.;Slide Rus 25-17.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000490	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/486	486	56858181962003_br000490.jpg	/BRS/image/56858181962003_br000490.jpg
Beverly Beach	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of Oregon seaside.	5 x 5 cm.;Slide Rus 25-18. Note on slide "as 25-17".	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000491	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/487	487	70858181962003_br000491.jpg	/BRS/image/70858181962003_br000491.jpg
Seaside	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;	Slide of beveled bed rock at Bray Point.	5 x 5 cm.;Slide Rus 25-19.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000492	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/488	488	84958181962003_br000492.jpg	/BRS/image/84958181962003_br000492.jpg
Beveled bed rock	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;Water waves;	Slide of siltstone diverging from trend of beach at Moulack Beach.	5 x 5 cm.;Slide Rus 25-20.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000493	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/489	489	99058181962003_br000493.jpg	/BRS/image/99058181962003_br000493.jpg
Diverging siltstone	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Beaches;	Slide of Point Arenas, 1/2 mile east of lighthouse.	5 x 5 cm.;Slide Rus 26-1.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000494	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/490	490	14659181962003_br000494.jpg	/BRS/image/14659181962003_br000494.jpg
Point Arenas	Russell, Richard Joel, 1895-	1970	Beachrock;Oregon;Water waves;	Slide of Point Arenas, 1/2 mile east of lighthouse.	5 x 5 cm.;Slide Rus 26-2. Arenas also spelled Areans on slide.	en	Image	Beachrock Research Slides of Richard J. Russell	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Physical rights are retained by H. Jesse Walker, Boyd Professor Emeritus, Department of Geography and Anthropology, Louisiana State University. Copyright is retained in accordance with U. S. copyright laws.	Beachrock Research Slides of Richard J. Russell, LOUISiana Digital Library, Baton Rouge, La.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	br000495	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_BRS.php?CISOROOT=%2FBRS		2004-08-16	2004-08-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/BRS/id/491	491	28659181962003_br000495.jpg	/BRS/image/28659181962003_br000495.jpg
